precision	recall	threshold	method
47.5	3.90143737166	-0.543	spanr
47.5	3.90143737166	-0.542	spanr
47.5	3.90143737166	-0.541	spanr
47.5	3.90143737166	-0.54	spanr
47.5	3.90143737166	-0.539	spanr
47.5	3.90143737166	-0.538	spanr
47.5	3.90143737166	-0.537	spanr
47.5	3.90143737166	-0.536	spanr
47.5	3.90143737166	-0.535	spanr
47.5	3.90143737166	-0.534	spanr
47.5	3.90143737166	-0.533	spanr
47.5	3.90143737166	-0.532	spanr
47.5	3.90143737166	-0.531	spanr
48.7804878049	4.1067761807	-0.53	spanr
48.7804878049	4.1067761807	-0.529	spanr
48.7804878049	4.1067761807	-0.528	spanr
48.7804878049	4.1067761807	-0.527	spanr
48.7804878049	4.1067761807	-0.526	spanr
48.7804878049	4.1067761807	-0.525	spanr
48.7804878049	4.1067761807	-0.524	spanr
48.7804878049	4.1067761807	-0.523	spanr
48.7804878049	4.1067761807	-0.522	spanr
47.619047619	4.1067761807	-0.521	spanr
47.619047619	4.1067761807	-0.52	spanr
47.619047619	4.1067761807	-0.519	spanr
47.619047619	4.1067761807	-0.518	spanr
47.619047619	4.1067761807	-0.517	spanr
47.619047619	4.1067761807	-0.516	spanr
47.619047619	4.1067761807	-0.515	spanr
47.619047619	4.1067761807	-0.514	spanr
46.511627907	4.1067761807	-0.513	spanr
46.511627907	4.1067761807	-0.512	spanr
46.511627907	4.1067761807	-0.511	spanr
46.511627907	4.1067761807	-0.51	spanr
46.511627907	4.1067761807	-0.509	spanr
46.511627907	4.1067761807	-0.508	spanr
46.511627907	4.1067761807	-0.507	spanr
46.511627907	4.1067761807	-0.506	spanr
46.511627907	4.1067761807	-0.505	spanr
46.511627907	4.1067761807	-0.504	spanr
46.511627907	4.1067761807	-0.503	spanr
46.511627907	4.1067761807	-0.502	spanr
46.511627907	4.1067761807	-0.501	spanr
46.511627907	4.1067761807	-0.5	spanr
46.511627907	4.1067761807	-0.499	spanr
46.511627907	4.1067761807	-0.498	spanr
46.511627907	4.1067761807	-0.497	spanr
46.511627907	4.1067761807	-0.496	spanr
46.511627907	4.1067761807	-0.495	spanr
46.511627907	4.1067761807	-0.494	spanr
46.511627907	4.1067761807	-0.493	spanr
46.511627907	4.1067761807	-0.492	spanr
46.511627907	4.1067761807	-0.491	spanr
46.511627907	4.1067761807	-0.49	spanr
46.511627907	4.1067761807	-0.489	spanr
46.511627907	4.1067761807	-0.488	spanr
46.511627907	4.1067761807	-0.487	spanr
46.511627907	4.1067761807	-0.486	spanr
46.511627907	4.1067761807	-0.485	spanr
46.511627907	4.1067761807	-0.484	spanr
46.511627907	4.1067761807	-0.483	spanr
46.511627907	4.1067761807	-0.482	spanr
46.511627907	4.1067761807	-0.481	spanr
46.511627907	4.1067761807	-0.48	spanr
45.4545454545	4.1067761807	-0.479	spanr
45.4545454545	4.1067761807	-0.478	spanr
45.4545454545	4.1067761807	-0.477	spanr
45.4545454545	4.1067761807	-0.476	spanr
45.4545454545	4.1067761807	-0.475	spanr
45.4545454545	4.1067761807	-0.474	spanr
45.4545454545	4.1067761807	-0.473	spanr
45.4545454545	4.1067761807	-0.472	spanr
45.4545454545	4.1067761807	-0.471	spanr
45.4545454545	4.1067761807	-0.47	spanr
45.4545454545	4.1067761807	-0.469	spanr
45.4545454545	4.1067761807	-0.468	spanr
45.4545454545	4.1067761807	-0.467	spanr
45.4545454545	4.1067761807	-0.466	spanr
45.4545454545	4.1067761807	-0.465	spanr
45.4545454545	4.1067761807	-0.464	spanr
45.4545454545	4.1067761807	-0.463	spanr
45.4545454545	4.1067761807	-0.462	spanr
45.4545454545	4.1067761807	-0.461	spanr
45.4545454545	4.1067761807	-0.46	spanr
45.4545454545	4.1067761807	-0.459	spanr
45.4545454545	4.1067761807	-0.458	spanr
45.4545454545	4.1067761807	-0.457	spanr
45.4545454545	4.1067761807	-0.456	spanr
45.4545454545	4.1067761807	-0.455	spanr
45.4545454545	4.1067761807	-0.454	spanr
45.4545454545	4.1067761807	-0.453	spanr
45.4545454545	4.1067761807	-0.452	spanr
45.4545454545	4.1067761807	-0.451	spanr
45.4545454545	4.1067761807	-0.45	spanr
45.4545454545	4.1067761807	-0.449	spanr
45.4545454545	4.1067761807	-0.448	spanr
45.4545454545	4.1067761807	-0.447	spanr
45.4545454545	4.1067761807	-0.446	spanr
45.4545454545	4.1067761807	-0.445	spanr
46.6666666667	4.31211498973	-0.444	spanr
46.6666666667	4.31211498973	-0.443	spanr
46.6666666667	4.31211498973	-0.442	spanr
47.8260869565	4.51745379877	-0.441	spanr
47.8260869565	4.51745379877	-0.44	spanr
47.8260869565	4.51745379877	-0.439	spanr
47.8260869565	4.51745379877	-0.438	spanr
47.8260869565	4.51745379877	-0.437	spanr
47.8260869565	4.51745379877	-0.436	spanr
47.8260869565	4.51745379877	-0.435	spanr
47.8260869565	4.51745379877	-0.434	spanr
47.8260869565	4.51745379877	-0.433	spanr
47.8260869565	4.51745379877	-0.432	spanr
47.8260869565	4.51745379877	-0.431	spanr
46.8085106383	4.51745379877	-0.43	spanr
46.8085106383	4.51745379877	-0.429	spanr
46.8085106383	4.51745379877	-0.428	spanr
46.8085106383	4.51745379877	-0.427	spanr
46.8085106383	4.51745379877	-0.426	spanr
46.8085106383	4.51745379877	-0.425	spanr
46.8085106383	4.51745379877	-0.424	spanr
46.8085106383	4.51745379877	-0.423	spanr
46.8085106383	4.51745379877	-0.422	spanr
46.8085106383	4.51745379877	-0.421	spanr
46.8085106383	4.51745379877	-0.42	spanr
46.8085106383	4.51745379877	-0.419	spanr
46.8085106383	4.51745379877	-0.418	spanr
47.9166666667	4.7227926078	-0.417	spanr
47.9166666667	4.7227926078	-0.416	spanr
47.9166666667	4.7227926078	-0.415	spanr
47.9166666667	4.7227926078	-0.414	spanr
47.9166666667	4.7227926078	-0.413	spanr
47.9166666667	4.7227926078	-0.412	spanr
47.9166666667	4.7227926078	-0.411	spanr
47.9166666667	4.7227926078	-0.41	spanr
47.9166666667	4.7227926078	-0.409	spanr
47.9166666667	4.7227926078	-0.408	spanr
47.9166666667	4.7227926078	-0.407	spanr
47.9166666667	4.7227926078	-0.406	spanr
47.9166666667	4.7227926078	-0.405	spanr
47.9166666667	4.7227926078	-0.404	spanr
47.9166666667	4.7227926078	-0.403	spanr
47.9166666667	4.7227926078	-0.402	spanr
47.9166666667	4.7227926078	-0.401	spanr
47.9166666667	4.7227926078	-0.4	spanr
47.9166666667	4.7227926078	-0.399	spanr
47.9166666667	4.7227926078	-0.398	spanr
47.9166666667	4.7227926078	-0.397	spanr
47.9166666667	4.7227926078	-0.396	spanr
47.9166666667	4.7227926078	-0.395	spanr
47.9166666667	4.7227926078	-0.394	spanr
47.9166666667	4.7227926078	-0.393	spanr
46.9387755102	4.7227926078	-0.392	spanr
46.9387755102	4.7227926078	-0.391	spanr
46.9387755102	4.7227926078	-0.39	spanr
46.0	4.7227926078	-0.389	spanr
46.0	4.7227926078	-0.388	spanr
46.0	4.7227926078	-0.387	spanr
46.0	4.7227926078	-0.386	spanr
45.0980392157	4.7227926078	-0.385	spanr
46.1538461538	4.92813141684	-0.384	spanr
46.1538461538	4.92813141684	-0.383	spanr
46.1538461538	4.92813141684	-0.382	spanr
46.1538461538	4.92813141684	-0.381	spanr
46.1538461538	4.92813141684	-0.38	spanr
46.1538461538	4.92813141684	-0.379	spanr
46.1538461538	4.92813141684	-0.378	spanr
46.1538461538	4.92813141684	-0.377	spanr
46.1538461538	4.92813141684	-0.376	spanr
46.1538461538	4.92813141684	-0.375	spanr
46.1538461538	4.92813141684	-0.374	spanr
46.1538461538	4.92813141684	-0.373	spanr
46.1538461538	4.92813141684	-0.372	spanr
46.1538461538	4.92813141684	-0.371	spanr
46.1538461538	4.92813141684	-0.37	spanr
46.1538461538	4.92813141684	-0.369	spanr
46.1538461538	4.92813141684	-0.368	spanr
46.1538461538	4.92813141684	-0.367	spanr
46.1538461538	4.92813141684	-0.366	spanr
46.1538461538	4.92813141684	-0.365	spanr
46.1538461538	4.92813141684	-0.364	spanr
46.1538461538	4.92813141684	-0.363	spanr
46.1538461538	4.92813141684	-0.362	spanr
46.1538461538	4.92813141684	-0.361	spanr
46.1538461538	4.92813141684	-0.36	spanr
46.1538461538	4.92813141684	-0.359	spanr
46.1538461538	4.92813141684	-0.358	spanr
46.1538461538	4.92813141684	-0.357	spanr
46.1538461538	4.92813141684	-0.356	spanr
47.1698113208	5.13347022587	-0.355	spanr
47.1698113208	5.13347022587	-0.354	spanr
47.1698113208	5.13347022587	-0.353	spanr
47.1698113208	5.13347022587	-0.352	spanr
47.1698113208	5.13347022587	-0.351	spanr
47.1698113208	5.13347022587	-0.35	spanr
47.1698113208	5.13347022587	-0.349	spanr
47.1698113208	5.13347022587	-0.348	spanr
47.1698113208	5.13347022587	-0.347	spanr
47.1698113208	5.13347022587	-0.346	spanr
47.1698113208	5.13347022587	-0.345	spanr
47.1698113208	5.13347022587	-0.344	spanr
47.1698113208	5.13347022587	-0.343	spanr
47.1698113208	5.13347022587	-0.342	spanr
47.1698113208	5.13347022587	-0.341	spanr
47.1698113208	5.13347022587	-0.34	spanr
47.1698113208	5.13347022587	-0.339	spanr
47.1698113208	5.13347022587	-0.338	spanr
47.1698113208	5.13347022587	-0.337	spanr
47.1698113208	5.13347022587	-0.336	spanr
47.1698113208	5.13347022587	-0.335	spanr
47.1698113208	5.13347022587	-0.334	spanr
47.1698113208	5.13347022587	-0.333	spanr
46.2962962963	5.13347022587	-0.332	spanr
46.2962962963	5.13347022587	-0.331	spanr
46.2962962963	5.13347022587	-0.33	spanr
46.2962962963	5.13347022587	-0.329	spanr
45.4545454545	5.13347022587	-0.328	spanr
45.4545454545	5.13347022587	-0.327	spanr
45.4545454545	5.13347022587	-0.326	spanr
45.4545454545	5.13347022587	-0.325	spanr
45.4545454545	5.13347022587	-0.324	spanr
45.4545454545	5.13347022587	-0.323	spanr
45.4545454545	5.13347022587	-0.322	spanr
45.4545454545	5.13347022587	-0.321	spanr
45.4545454545	5.13347022587	-0.32	spanr
45.4545454545	5.13347022587	-0.319	spanr
45.4545454545	5.13347022587	-0.318	spanr
45.4545454545	5.13347022587	-0.317	spanr
45.4545454545	5.13347022587	-0.316	spanr
45.4545454545	5.13347022587	-0.315	spanr
45.4545454545	5.13347022587	-0.314	spanr
45.4545454545	5.13347022587	-0.313	spanr
45.4545454545	5.13347022587	-0.312	spanr
45.4545454545	5.13347022587	-0.311	spanr
45.4545454545	5.13347022587	-0.31	spanr
44.6428571429	5.13347022587	-0.309	spanr
44.6428571429	5.13347022587	-0.308	spanr
44.6428571429	5.13347022587	-0.307	spanr
44.6428571429	5.13347022587	-0.306	spanr
44.6428571429	5.13347022587	-0.305	spanr
43.8596491228	5.13347022587	-0.304	spanr
43.8596491228	5.13347022587	-0.303	spanr
43.8596491228	5.13347022587	-0.302	spanr
43.8596491228	5.13347022587	-0.301	spanr
43.8596491228	5.13347022587	-0.3	spanr
43.8596491228	5.13347022587	-0.299	spanr
43.8596491228	5.13347022587	-0.298	spanr
43.8596491228	5.13347022587	-0.297	spanr
43.8596491228	5.13347022587	-0.296	spanr
43.8596491228	5.13347022587	-0.295	spanr
43.8596491228	5.13347022587	-0.294	spanr
43.8596491228	5.13347022587	-0.293	spanr
43.1034482759	5.13347022587	-0.292	spanr
43.1034482759	5.13347022587	-0.291	spanr
43.1034482759	5.13347022587	-0.29	spanr
43.1034482759	5.13347022587	-0.289	spanr
43.1034482759	5.13347022587	-0.288	spanr
42.3728813559	5.13347022587	-0.287	spanr
42.3728813559	5.13347022587	-0.286	spanr
42.3728813559	5.13347022587	-0.285	spanr
41.6666666667	5.13347022587	-0.284	spanr
41.6666666667	5.13347022587	-0.283	spanr
41.6666666667	5.13347022587	-0.282	spanr
41.6666666667	5.13347022587	-0.281	spanr
41.6666666667	5.13347022587	-0.28	spanr
41.6666666667	5.13347022587	-0.279	spanr
41.6666666667	5.13347022587	-0.278	spanr
41.6666666667	5.13347022587	-0.277	spanr
41.6666666667	5.13347022587	-0.276	spanr
41.6666666667	5.13347022587	-0.275	spanr
40.9836065574	5.13347022587	-0.274	spanr
40.9836065574	5.13347022587	-0.273	spanr
40.3225806452	5.13347022587	-0.272	spanr
40.3225806452	5.13347022587	-0.271	spanr
40.3225806452	5.13347022587	-0.27	spanr
40.3225806452	5.13347022587	-0.269	spanr
40.3225806452	5.13347022587	-0.268	spanr
40.3225806452	5.13347022587	-0.267	spanr
40.3225806452	5.13347022587	-0.266	spanr
40.3225806452	5.13347022587	-0.265	spanr
40.3225806452	5.13347022587	-0.264	spanr
40.3225806452	5.13347022587	-0.263	spanr
40.3225806452	5.13347022587	-0.262	spanr
40.3225806452	5.13347022587	-0.261	spanr
40.3225806452	5.13347022587	-0.26	spanr
40.3225806452	5.13347022587	-0.259	spanr
40.3225806452	5.13347022587	-0.258	spanr
40.3225806452	5.13347022587	-0.257	spanr
40.3225806452	5.13347022587	-0.256	spanr
40.3225806452	5.13347022587	-0.255	spanr
40.3225806452	5.13347022587	-0.254	spanr
40.3225806452	5.13347022587	-0.253	spanr
40.3225806452	5.13347022587	-0.252	spanr
40.3225806452	5.13347022587	-0.251	spanr
40.3225806452	5.13347022587	-0.25	spanr
40.3225806452	5.13347022587	-0.249	spanr
40.3225806452	5.13347022587	-0.248	spanr
39.6825396825	5.13347022587	-0.247	spanr
39.6825396825	5.13347022587	-0.246	spanr
39.6825396825	5.13347022587	-0.245	spanr
39.0625	5.13347022587	-0.244	spanr
39.0625	5.13347022587	-0.243	spanr
39.0625	5.13347022587	-0.242	spanr
39.0625	5.13347022587	-0.241	spanr
39.0625	5.13347022587	-0.24	spanr
39.0625	5.13347022587	-0.239	spanr
39.0625	5.13347022587	-0.238	spanr
39.0625	5.13347022587	-0.237	spanr
39.0625	5.13347022587	-0.236	spanr
39.0625	5.13347022587	-0.235	spanr
39.0625	5.13347022587	-0.234	spanr
39.0625	5.13347022587	-0.233	spanr
39.0625	5.13347022587	-0.232	spanr
39.0625	5.13347022587	-0.231	spanr
39.0625	5.13347022587	-0.23	spanr
39.0625	5.13347022587	-0.229	spanr
39.0625	5.13347022587	-0.228	spanr
39.0625	5.13347022587	-0.227	spanr
39.0625	5.13347022587	-0.226	spanr
37.8787878788	5.13347022587	-0.225	spanr
37.8787878788	5.13347022587	-0.224	spanr
37.8787878788	5.13347022587	-0.223	spanr
37.8787878788	5.13347022587	-0.222	spanr
37.8787878788	5.13347022587	-0.221	spanr
37.8787878788	5.13347022587	-0.22	spanr
37.8787878788	5.13347022587	-0.219	spanr
37.8787878788	5.13347022587	-0.218	spanr
37.8787878788	5.13347022587	-0.217	spanr
37.8787878788	5.13347022587	-0.216	spanr
37.8787878788	5.13347022587	-0.215	spanr
37.3134328358	5.13347022587	-0.214	spanr
37.3134328358	5.13347022587	-0.213	spanr
37.3134328358	5.13347022587	-0.212	spanr
37.3134328358	5.13347022587	-0.211	spanr
37.3134328358	5.13347022587	-0.21	spanr
37.3134328358	5.13347022587	-0.209	spanr
37.3134328358	5.13347022587	-0.208	spanr
37.3134328358	5.13347022587	-0.207	spanr
37.3134328358	5.13347022587	-0.206	spanr
37.3134328358	5.13347022587	-0.205	spanr
37.3134328358	5.13347022587	-0.204	spanr
37.3134328358	5.13347022587	-0.203	spanr
37.3134328358	5.13347022587	-0.202	spanr
36.7647058824	5.13347022587	-0.201	spanr
36.7647058824	5.13347022587	-0.2	spanr
36.7647058824	5.13347022587	-0.199	spanr
36.7647058824	5.13347022587	-0.198	spanr
36.7647058824	5.13347022587	-0.197	spanr
36.7647058824	5.13347022587	-0.196	spanr
36.7647058824	5.13347022587	-0.195	spanr
36.7647058824	5.13347022587	-0.194	spanr
36.7647058824	5.13347022587	-0.193	spanr
36.7647058824	5.13347022587	-0.192	spanr
36.7647058824	5.13347022587	-0.191	spanr
36.231884058	5.13347022587	-0.19	spanr
36.231884058	5.13347022587	-0.189	spanr
36.231884058	5.13347022587	-0.188	spanr
36.231884058	5.13347022587	-0.187	spanr
36.231884058	5.13347022587	-0.186	spanr
36.231884058	5.13347022587	-0.185	spanr
35.7142857143	5.13347022587	-0.184	spanr
35.7142857143	5.13347022587	-0.183	spanr
35.7142857143	5.13347022587	-0.182	spanr
36.6197183099	5.33880903491	-0.181	spanr
36.6197183099	5.33880903491	-0.18	spanr
36.6197183099	5.33880903491	-0.179	spanr
36.6197183099	5.33880903491	-0.178	spanr
36.6197183099	5.33880903491	-0.177	spanr
36.6197183099	5.33880903491	-0.176	spanr
36.1111111111	5.33880903491	-0.175	spanr
36.1111111111	5.33880903491	-0.174	spanr
36.1111111111	5.33880903491	-0.173	spanr
36.1111111111	5.33880903491	-0.172	spanr
36.1111111111	5.33880903491	-0.171	spanr
36.1111111111	5.33880903491	-0.17	spanr
36.1111111111	5.33880903491	-0.169	spanr
35.1351351351	5.33880903491	-0.168	spanr
35.1351351351	5.33880903491	-0.167	spanr
35.1351351351	5.33880903491	-0.166	spanr
35.1351351351	5.33880903491	-0.165	spanr
35.1351351351	5.33880903491	-0.164	spanr
35.1351351351	5.33880903491	-0.163	spanr
33.7662337662	5.33880903491	-0.162	spanr
32.9113924051	5.33880903491	-0.161	spanr
32.9113924051	5.33880903491	-0.16	spanr
33.75	5.54414784394	-0.159	spanr
33.75	5.54414784394	-0.158	spanr
33.75	5.54414784394	-0.157	spanr
33.75	5.54414784394	-0.156	spanr
33.75	5.54414784394	-0.155	spanr
32.9268292683	5.54414784394	-0.154	spanr
32.5301204819	5.54414784394	-0.153	spanr
32.5301204819	5.54414784394	-0.152	spanr
32.1428571429	5.54414784394	-0.151	spanr
32.1428571429	5.54414784394	-0.15	spanr
32.1428571429	5.54414784394	-0.149	spanr
32.1428571429	5.54414784394	-0.148	spanr
32.1428571429	5.54414784394	-0.147	spanr
32.1428571429	5.54414784394	-0.146	spanr
32.1428571429	5.54414784394	-0.145	spanr
31.7647058824	5.54414784394	-0.144	spanr
31.3953488372	5.54414784394	-0.143	spanr
31.8181818182	5.74948665298	-0.142	spanr
31.8181818182	5.74948665298	-0.141	spanr
31.1111111111	5.74948665298	-0.14	spanr
31.8681318681	5.95482546201	-0.139	spanr
31.8681318681	5.95482546201	-0.138	spanr
31.8681318681	5.95482546201	-0.137	spanr
31.5217391304	5.95482546201	-0.136	spanr
31.5217391304	5.95482546201	-0.135	spanr
30.5263157895	5.95482546201	-0.134	spanr
30.5263157895	5.95482546201	-0.133	spanr
30.5263157895	5.95482546201	-0.132	spanr
30.2083333333	5.95482546201	-0.131	spanr
29.8969072165	5.95482546201	-0.13	spanr
29.5918367347	5.95482546201	-0.129	spanr
29.2929292929	5.95482546201	-0.128	spanr
29.2929292929	5.95482546201	-0.127	spanr
29.0	5.95482546201	-0.126	spanr
28.1553398058	5.95482546201	-0.125	spanr
27.619047619	5.95482546201	-0.124	spanr
27.619047619	5.95482546201	-0.123	spanr
27.1028037383	5.95482546201	-0.122	spanr
26.8518518519	5.95482546201	-0.121	spanr
26.3636363636	5.95482546201	-0.12	spanr
26.3157894737	6.16016427105	-0.119	spanr
26.724137931	6.36550308008	-0.118	spanr
26.6666666667	6.57084188912	-0.117	spanr
26.0162601626	6.57084188912	-0.116	spanr
25.1968503937	6.57084188912	-0.115	spanr
25.0	6.57084188912	-0.114	spanr
24.8062015504	6.57084188912	-0.113	spanr
24.2424242424	6.57084188912	-0.112	spanr
23.8805970149	6.57084188912	-0.111	spanr
23.8805970149	6.57084188912	-0.11	spanr
23.5294117647	6.57084188912	-0.109	spanr
23.4042553191	6.77618069815	-0.108	spanr
23.2394366197	6.77618069815	-0.107	spanr
23.6111111111	6.98151950719	-0.106	spanr
24.1379310345	7.18685831622	-0.105	spanr
24.3243243243	7.39219712526	-0.104	spanr
23.8410596026	7.39219712526	-0.103	spanr
23.7179487179	7.59753593429	-0.102	spanr
23.0303030303	7.80287474333	-0.101	spanr
22.8915662651	7.80287474333	-0.1	spanr
23.2558139535	8.2135523614	-0.099	spanr
22.905027933	8.41889117043	-0.098	spanr
22.7027027027	8.62422997947	-0.097	spanr
22.4598930481	8.62422997947	-0.096	spanr
22.6804123711	9.03490759754	-0.095	spanr
22.6130653266	9.24024640657	-0.094	spanr
22.9268292683	9.65092402464	-0.093	spanr
22.1698113208	9.65092402464	-0.092	spanr
22.4299065421	9.85626283368	-0.091	spanr
21.8181818182	9.85626283368	-0.09	spanr
22.0264317181	10.2669404517	-0.089	spanr
22.4137931034	10.6776180698	-0.088	spanr
22.1276595745	10.6776180698	-0.087	spanr
21.8106995885	10.8829568789	-0.086	spanr
21.9123505976	11.2936344969	-0.085	spanr
21.3740458015	11.498973306	-0.084	spanr
20.9737827715	11.498973306	-0.083	spanr
21.0332103321	11.704312115	-0.082	spanr
20.8480565371	12.1149897331	-0.081	spanr
20.1342281879	12.3203285421	-0.08	spanr
19.6078431373	12.3203285421	-0.079	spanr
19.2429022082	12.5256673511	-0.078	spanr
18.8622754491	12.9363449692	-0.077	spanr
18.4438040346	13.1416837782	-0.076	spanr
18.2584269663	13.3470225873	-0.075	spanr
17.8861788618	13.5523613963	-0.074	spanr
17.7718832891	13.7577002053	-0.073	spanr
17.1355498721	13.7577002053	-0.072	spanr
16.7076167076	13.9630390144	-0.071	spanr
16.4677804296	14.1683778234	-0.07	spanr
16.0465116279	14.1683778234	-0.069	spanr
15.6108597285	14.1683778234	-0.068	spanr
15.7205240175	14.7843942505	-0.067	spanr
15.8798283262	15.1950718686	-0.066	spanr
15.3526970954	15.1950718686	-0.065	spanr
15.5378486056	16.0164271047	-0.064	spanr
15.3996101365	16.2217659138	-0.063	spanr
15.0278293135	16.6324435318	-0.062	spanr
14.5648312611	16.8377823409	-0.061	spanr
14.1414141414	17.2484599589	-0.06	spanr
14.0728476821	17.453798768	-0.059	spanr
13.76	17.659137577	-0.058	spanr
13.59375	17.864476386	-0.057	spanr
13.4238310709	18.2751540041	-0.056	spanr
13.2075471698	18.6858316222	-0.055	spanr
12.8312412831	18.8911704312	-0.054	spanr
12.687585266	19.0965092402	-0.053	spanr
12.582781457	19.5071868583	-0.052	spanr
12.5159642401	20.1232032854	-0.051	spanr
12.4378109453	20.5338809035	-0.05	spanr
12.0918984281	20.5338809035	-0.049	spanr
11.9858989424	20.9445585216	-0.048	spanr
11.9369369369	21.7659137577	-0.047	spanr
11.8025751073	22.5872689938	-0.046	spanr
11.3871635611	22.5872689938	-0.045	spanr
10.989010989	22.5872689938	-0.044	spanr
10.6280193237	22.5872689938	-0.043	spanr
10.447761194	22.9979466119	-0.042	spanr
10.2888086643	23.40862423	-0.041	spanr
10.3209019948	24.4353182752	-0.04	spanr
10.2521008403	25.0513347023	-0.039	spanr
10.2917341977	26.0780287474	-0.038	spanr
10.2803738318	27.1047227926	-0.037	spanr
10.1284958428	27.5154004107	-0.036	spanr
9.86121256392	27.7207392197	-0.035	spanr
9.57746478873	27.9260780287	-0.034	spanr
9.49796472185	28.7474332649	-0.033	spanr
9.34640522876	29.363449692	-0.032	spanr
9.1875	30.1848049281	-0.031	spanr
9.19471153846	31.4168377823	-0.03	spanr
9.20526014866	33.0595482546	-0.029	spanr
8.99062327634	33.4702258727	-0.028	spanr
8.73734683005	33.6755646817	-0.027	spanr
8.55971296771	34.2915811088	-0.026	spanr
8.34146341463	35.112936345	-0.025	spanr
8.16037735849	35.523613963	-0.024	spanr
8.1311769991	37.1663244353	-0.023	spanr
7.96383986225	37.9876796715	-0.022	spanr
7.92607802875	39.6303901437	-0.021	spanr
7.83464566929	40.8624229979	-0.02	spanr
7.80487804878	42.7104722793	-0.019	spanr
7.93765857195	44.9691991786	-0.018	spanr
7.76462395543	45.7905544148	-0.017	spanr
7.62599469496	47.227926078	-0.016	spanr
7.36975857687	47.6386036961	-0.015	spanr
7.53631961259	51.1293634497	-0.014	spanr
7.27739726027	52.3613963039	-0.013	spanr
7.22070844687	54.4147843943	-0.012	spanr
7.08580262819	56.4681724846	-0.011	spanr
6.95630949475	58.5215605749	-0.01	spanr
6.83444931886	60.7802874743	-0.009	spanr
6.77117352493	63.8603696099	-0.008	spanr
6.65024630542	66.5297741273	-0.007	spanr
6.50125024043	69.4045174538	-0.006	spanr
6.30161579892	72.0739219713	-0.005	spanr
6.05605605606	74.5379876797	-0.004	spanr
5.79102623816	76.59137577	-0.003	spanr
5.46314883854	78.2340862423	-0.002	spanr
5.20063357973	80.9034907598	-0.000999999999999	spanr
	0.0	-1.0	hal
	0.0	-0.999	hal
	0.0	-0.998	hal
	0.0	-0.997	hal
	0.0	-0.996	hal
	0.0	-0.995	hal
0.0	0.0	-0.994	hal
0.0	0.0	-0.993	hal
0.0	0.0	-0.992	hal
0.0	0.0	-0.991	hal
0.0	0.0	-0.99	hal
0.0	0.0	-0.989	hal
0.0	0.0	-0.988	hal
0.0	0.0	-0.987	hal
0.0	0.0	-0.986	hal
0.0	0.0	-0.985	hal
0.0	0.0	-0.984	hal
0.0	0.0	-0.983	hal
0.0	0.0	-0.982	hal
0.0	0.0	-0.981	hal
0.0	0.0	-0.98	hal
0.0	0.0	-0.979	hal
0.0	0.0	-0.978	hal
0.0	0.0	-0.977	hal
0.0	0.0	-0.976	hal
0.0	0.0	-0.975	hal
0.0	0.0	-0.974	hal
0.0	0.0	-0.973	hal
0.0	0.0	-0.972	hal
0.0	0.0	-0.971	hal
0.0	0.0	-0.97	hal
0.0	0.0	-0.969	hal
0.0	0.0	-0.968	hal
0.0	0.0	-0.967	hal
0.0	0.0	-0.966	hal
0.0	0.0	-0.965	hal
0.0	0.0	-0.964	hal
0.0	0.0	-0.963	hal
0.0	0.0	-0.962	hal
0.0	0.0	-0.961	hal
0.0	0.0	-0.96	hal
0.0	0.0	-0.959	hal
0.0	0.0	-0.958	hal
0.0	0.0	-0.957	hal
0.0	0.0	-0.956	hal
0.0	0.0	-0.955	hal
0.0	0.0	-0.954	hal
0.0	0.0	-0.953	hal
0.0	0.0	-0.952	hal
0.0	0.0	-0.951	hal
0.0	0.0	-0.95	hal
0.0	0.0	-0.949	hal
0.0	0.0	-0.948	hal
0.0	0.0	-0.947	hal
0.0	0.0	-0.946	hal
0.0	0.0	-0.945	hal
0.0	0.0	-0.944	hal
0.0	0.0	-0.943	hal
0.0	0.0	-0.942	hal
1.08695652174	0.204498977505	-0.941	hal
1.0752688172	0.204498977505	-0.94	hal
1.0	0.204498977505	-0.939	hal
1.0	0.204498977505	-0.938	hal
0.990099009901	0.204498977505	-0.937	hal
0.961538461538	0.204498977505	-0.936	hal
0.961538461538	0.204498977505	-0.935	hal
0.961538461538	0.204498977505	-0.934	hal
0.961538461538	0.204498977505	-0.933	hal
0.961538461538	0.204498977505	-0.932	hal
0.909090909091	0.204498977505	-0.931	hal
0.892857142857	0.204498977505	-0.93	hal
0.877192982456	0.204498977505	-0.929	hal
0.877192982456	0.204498977505	-0.928	hal
0.869565217391	0.204498977505	-0.927	hal
0.854700854701	0.204498977505	-0.926	hal
0.819672131148	0.204498977505	-0.925	hal
0.806451612903	0.204498977505	-0.924	hal
0.793650793651	0.204498977505	-0.923	hal
0.77519379845	0.204498977505	-0.922	hal
0.763358778626	0.204498977505	-0.921	hal
0.763358778626	0.204498977505	-0.92	hal
0.763358778626	0.204498977505	-0.919	hal
0.757575757576	0.204498977505	-0.918	hal
0.757575757576	0.204498977505	-0.917	hal
0.757575757576	0.204498977505	-0.916	hal
0.751879699248	0.204498977505	-0.915	hal
0.699300699301	0.204498977505	-0.914	hal
0.684931506849	0.204498977505	-0.913	hal
0.675675675676	0.204498977505	-0.912	hal
0.666666666667	0.204498977505	-0.911	hal
0.666666666667	0.204498977505	-0.91	hal
0.666666666667	0.204498977505	-0.909	hal
0.662251655629	0.204498977505	-0.908	hal
