precision	recall	threshold	method
48.0	1.14503816794	-0.689	spanr
48.0	1.14503816794	-0.688	spanr
48.0	1.14503816794	-0.687	spanr
48.0	1.14503816794	-0.686	spanr
48.0	1.14503816794	-0.685	spanr
46.1538461538	1.14503816794	-0.684	spanr
46.1538461538	1.14503816794	-0.683	spanr
46.1538461538	1.14503816794	-0.682	spanr
46.1538461538	1.14503816794	-0.681	spanr
46.1538461538	1.14503816794	-0.68	spanr
46.1538461538	1.14503816794	-0.679	spanr
46.1538461538	1.14503816794	-0.678	spanr
46.1538461538	1.14503816794	-0.677	spanr
46.1538461538	1.14503816794	-0.676	spanr
46.1538461538	1.14503816794	-0.675	spanr
46.1538461538	1.14503816794	-0.674	spanr
46.1538461538	1.14503816794	-0.673	spanr
46.1538461538	1.14503816794	-0.672	spanr
46.1538461538	1.14503816794	-0.671	spanr
46.1538461538	1.14503816794	-0.67	spanr
46.1538461538	1.14503816794	-0.669	spanr
46.1538461538	1.14503816794	-0.668	spanr
46.1538461538	1.14503816794	-0.667	spanr
46.1538461538	1.14503816794	-0.666	spanr
46.1538461538	1.14503816794	-0.665	spanr
46.1538461538	1.14503816794	-0.664	spanr
46.1538461538	1.14503816794	-0.663	spanr
46.1538461538	1.14503816794	-0.662	spanr
46.1538461538	1.14503816794	-0.661	spanr
46.1538461538	1.14503816794	-0.66	spanr
46.1538461538	1.14503816794	-0.659	spanr
46.1538461538	1.14503816794	-0.658	spanr
46.1538461538	1.14503816794	-0.657	spanr
48.1481481481	1.24045801527	-0.656	spanr
46.4285714286	1.24045801527	-0.655	spanr
46.4285714286	1.24045801527	-0.654	spanr
46.4285714286	1.24045801527	-0.653	spanr
50.0	1.43129770992	-0.652	spanr
50.0	1.43129770992	-0.651	spanr
50.0	1.43129770992	-0.65	spanr
51.6129032258	1.52671755725	-0.649	spanr
51.6129032258	1.52671755725	-0.648	spanr
51.6129032258	1.52671755725	-0.647	spanr
51.6129032258	1.52671755725	-0.646	spanr
51.6129032258	1.52671755725	-0.645	spanr
51.6129032258	1.52671755725	-0.644	spanr
51.6129032258	1.52671755725	-0.643	spanr
51.6129032258	1.52671755725	-0.642	spanr
51.6129032258	1.52671755725	-0.641	spanr
51.6129032258	1.52671755725	-0.64	spanr
51.6129032258	1.52671755725	-0.639	spanr
51.6129032258	1.52671755725	-0.638	spanr
51.6129032258	1.52671755725	-0.637	spanr
54.5454545455	1.71755725191	-0.636	spanr
54.5454545455	1.71755725191	-0.635	spanr
54.5454545455	1.71755725191	-0.634	spanr
54.5454545455	1.71755725191	-0.633	spanr
54.5454545455	1.71755725191	-0.632	spanr
54.5454545455	1.71755725191	-0.631	spanr
54.5454545455	1.71755725191	-0.63	spanr
55.8823529412	1.81297709924	-0.629	spanr
55.8823529412	1.81297709924	-0.628	spanr
55.8823529412	1.81297709924	-0.627	spanr
55.8823529412	1.81297709924	-0.626	spanr
55.8823529412	1.81297709924	-0.625	spanr
55.8823529412	1.81297709924	-0.624	spanr
55.8823529412	1.81297709924	-0.623	spanr
55.8823529412	1.81297709924	-0.622	spanr
54.2857142857	1.81297709924	-0.621	spanr
54.2857142857	1.81297709924	-0.62	spanr
54.2857142857	1.81297709924	-0.619	spanr
54.2857142857	1.81297709924	-0.618	spanr
55.5555555556	1.90839694656	-0.617	spanr
55.5555555556	1.90839694656	-0.616	spanr
56.7567567568	2.00381679389	-0.615	spanr
56.7567567568	2.00381679389	-0.614	spanr
56.7567567568	2.00381679389	-0.613	spanr
56.7567567568	2.00381679389	-0.612	spanr
56.7567567568	2.00381679389	-0.611	spanr
56.7567567568	2.00381679389	-0.61	spanr
55.2631578947	2.00381679389	-0.609	spanr
55.2631578947	2.00381679389	-0.608	spanr
55.2631578947	2.00381679389	-0.607	spanr
56.4102564103	2.09923664122	-0.606	spanr
56.4102564103	2.09923664122	-0.605	spanr
56.4102564103	2.09923664122	-0.604	spanr
56.4102564103	2.09923664122	-0.603	spanr
57.5	2.19465648855	-0.602	spanr
57.5	2.19465648855	-0.601	spanr
57.5	2.19465648855	-0.6	spanr
57.5	2.19465648855	-0.599	spanr
57.5	2.19465648855	-0.598	spanr
57.5	2.19465648855	-0.597	spanr
57.5	2.19465648855	-0.596	spanr
57.5	2.19465648855	-0.595	spanr
57.5	2.19465648855	-0.594	spanr
57.5	2.19465648855	-0.593	spanr
57.5	2.19465648855	-0.592	spanr
57.5	2.19465648855	-0.591	spanr
57.5	2.19465648855	-0.59	spanr
57.5	2.19465648855	-0.589	spanr
56.0975609756	2.19465648855	-0.588	spanr
56.0975609756	2.19465648855	-0.587	spanr
56.0975609756	2.19465648855	-0.586	spanr
56.0975609756	2.19465648855	-0.585	spanr
56.0975609756	2.19465648855	-0.584	spanr
56.0975609756	2.19465648855	-0.583	spanr
54.7619047619	2.19465648855	-0.582	spanr
54.7619047619	2.19465648855	-0.581	spanr
54.7619047619	2.19465648855	-0.58	spanr
53.488372093	2.19465648855	-0.579	spanr
53.488372093	2.19465648855	-0.578	spanr
53.488372093	2.19465648855	-0.577	spanr
53.488372093	2.19465648855	-0.576	spanr
53.488372093	2.19465648855	-0.575	spanr
53.488372093	2.19465648855	-0.574	spanr
53.488372093	2.19465648855	-0.573	spanr
53.488372093	2.19465648855	-0.572	spanr
53.488372093	2.19465648855	-0.571	spanr
53.488372093	2.19465648855	-0.57	spanr
53.488372093	2.19465648855	-0.569	spanr
54.5454545455	2.29007633588	-0.568	spanr
54.5454545455	2.29007633588	-0.567	spanr
56.5217391304	2.48091603053	-0.566	spanr
57.4468085106	2.57633587786	-0.565	spanr
57.4468085106	2.57633587786	-0.564	spanr
57.4468085106	2.57633587786	-0.563	spanr
57.4468085106	2.57633587786	-0.562	spanr
58.3333333333	2.67175572519	-0.561	spanr
58.3333333333	2.67175572519	-0.56	spanr
58.3333333333	2.67175572519	-0.559	spanr
57.1428571429	2.67175572519	-0.558	spanr
57.1428571429	2.67175572519	-0.557	spanr
57.1428571429	2.67175572519	-0.556	spanr
57.1428571429	2.67175572519	-0.555	spanr
57.1428571429	2.67175572519	-0.554	spanr
57.1428571429	2.67175572519	-0.553	spanr
57.1428571429	2.67175572519	-0.552	spanr
57.1428571429	2.67175572519	-0.551	spanr
57.1428571429	2.67175572519	-0.55	spanr
57.1428571429	2.67175572519	-0.549	spanr
57.1428571429	2.67175572519	-0.548	spanr
57.1428571429	2.67175572519	-0.547	spanr
57.1428571429	2.67175572519	-0.546	spanr
57.1428571429	2.67175572519	-0.545	spanr
58.0	2.76717557252	-0.544	spanr
58.0	2.76717557252	-0.543	spanr
58.0	2.76717557252	-0.542	spanr
58.0	2.76717557252	-0.541	spanr
58.0	2.76717557252	-0.54	spanr
58.8235294118	2.86259541985	-0.539	spanr
58.8235294118	2.86259541985	-0.538	spanr
58.8235294118	2.86259541985	-0.537	spanr
58.8235294118	2.86259541985	-0.536	spanr
58.8235294118	2.86259541985	-0.535	spanr
58.8235294118	2.86259541985	-0.534	spanr
58.8235294118	2.86259541985	-0.533	spanr
59.6153846154	2.95801526718	-0.532	spanr
59.6153846154	2.95801526718	-0.531	spanr
60.3773584906	3.0534351145	-0.53	spanr
59.2592592593	3.0534351145	-0.529	spanr
60.0	3.14885496183	-0.528	spanr
60.0	3.14885496183	-0.527	spanr
58.9285714286	3.14885496183	-0.526	spanr
58.9285714286	3.14885496183	-0.525	spanr
59.649122807	3.24427480916	-0.524	spanr
59.649122807	3.24427480916	-0.523	spanr
59.649122807	3.24427480916	-0.522	spanr
58.6206896552	3.24427480916	-0.521	spanr
58.6206896552	3.24427480916	-0.52	spanr
58.6206896552	3.24427480916	-0.519	spanr
60.0	3.43511450382	-0.518	spanr
60.0	3.43511450382	-0.517	spanr
60.0	3.43511450382	-0.516	spanr
60.0	3.43511450382	-0.515	spanr
60.6557377049	3.53053435115	-0.514	spanr
59.6774193548	3.53053435115	-0.513	spanr
59.6774193548	3.53053435115	-0.512	spanr
60.3174603175	3.62595419847	-0.511	spanr
60.3174603175	3.62595419847	-0.51	spanr
60.3174603175	3.62595419847	-0.509	spanr
59.375	3.62595419847	-0.508	spanr
59.375	3.62595419847	-0.507	spanr
59.375	3.62595419847	-0.506	spanr
59.375	3.62595419847	-0.505	spanr
58.4615384615	3.62595419847	-0.504	spanr
59.0909090909	3.7213740458	-0.503	spanr
59.0909090909	3.7213740458	-0.502	spanr
59.0909090909	3.7213740458	-0.501	spanr
59.7014925373	3.81679389313	-0.5	spanr
59.7014925373	3.81679389313	-0.499	spanr
59.7014925373	3.81679389313	-0.498	spanr
59.7014925373	3.81679389313	-0.497	spanr
59.7014925373	3.81679389313	-0.496	spanr
59.7014925373	3.81679389313	-0.495	spanr
59.7014925373	3.81679389313	-0.494	spanr
59.7014925373	3.81679389313	-0.493	spanr
60.2941176471	3.91221374046	-0.492	spanr
60.2941176471	3.91221374046	-0.491	spanr
60.2941176471	3.91221374046	-0.49	spanr
60.2941176471	3.91221374046	-0.489	spanr
60.2941176471	3.91221374046	-0.488	spanr
60.2941176471	3.91221374046	-0.487	spanr
60.2941176471	3.91221374046	-0.486	spanr
60.2941176471	3.91221374046	-0.485	spanr
60.2941176471	3.91221374046	-0.484	spanr
60.2941176471	3.91221374046	-0.483	spanr
60.2941176471	3.91221374046	-0.482	spanr
60.8695652174	4.00763358779	-0.481	spanr
61.4285714286	4.10305343511	-0.48	spanr
60.5633802817	4.10305343511	-0.479	spanr
60.5633802817	4.10305343511	-0.478	spanr
60.5633802817	4.10305343511	-0.477	spanr
60.5633802817	4.10305343511	-0.476	spanr
60.5633802817	4.10305343511	-0.475	spanr
60.5633802817	4.10305343511	-0.474	spanr
61.1111111111	4.19847328244	-0.473	spanr
61.1111111111	4.19847328244	-0.472	spanr
61.1111111111	4.19847328244	-0.471	spanr
61.6438356164	4.29389312977	-0.47	spanr
61.6438356164	4.29389312977	-0.469	spanr
61.6438356164	4.29389312977	-0.468	spanr
62.1621621622	4.3893129771	-0.467	spanr
62.1621621622	4.3893129771	-0.466	spanr
62.1621621622	4.3893129771	-0.465	spanr
62.1621621622	4.3893129771	-0.464	spanr
62.1621621622	4.3893129771	-0.463	spanr
62.6666666667	4.48473282443	-0.462	spanr
63.1578947368	4.58015267176	-0.461	spanr
63.1578947368	4.58015267176	-0.46	spanr
63.6363636364	4.67557251908	-0.459	spanr
63.6363636364	4.67557251908	-0.458	spanr
64.1025641026	4.77099236641	-0.457	spanr
64.1025641026	4.77099236641	-0.456	spanr
64.1025641026	4.77099236641	-0.455	spanr
64.1025641026	4.77099236641	-0.454	spanr
64.1025641026	4.77099236641	-0.453	spanr
64.1025641026	4.77099236641	-0.452	spanr
64.1025641026	4.77099236641	-0.451	spanr
64.1025641026	4.77099236641	-0.45	spanr
64.1025641026	4.77099236641	-0.449	spanr
64.5569620253	4.86641221374	-0.448	spanr
64.5569620253	4.86641221374	-0.447	spanr
64.5569620253	4.86641221374	-0.446	spanr
65.0	4.96183206107	-0.445	spanr
65.4320987654	5.0572519084	-0.444	spanr
65.4320987654	5.0572519084	-0.443	spanr
65.4320987654	5.0572519084	-0.442	spanr
65.8536585366	5.15267175573	-0.441	spanr
65.8536585366	5.15267175573	-0.44	spanr
66.265060241	5.24809160305	-0.439	spanr
66.265060241	5.24809160305	-0.438	spanr
66.265060241	5.24809160305	-0.437	spanr
66.265060241	5.24809160305	-0.436	spanr
66.265060241	5.24809160305	-0.435	spanr
66.6666666667	5.34351145038	-0.434	spanr
66.6666666667	5.34351145038	-0.433	spanr
66.6666666667	5.34351145038	-0.432	spanr
66.6666666667	5.34351145038	-0.431	spanr
65.8823529412	5.34351145038	-0.43	spanr
65.8823529412	5.34351145038	-0.429	spanr
65.8823529412	5.34351145038	-0.428	spanr
65.8823529412	5.34351145038	-0.427	spanr
65.8823529412	5.34351145038	-0.426	spanr
65.8823529412	5.34351145038	-0.425	spanr
66.2790697674	5.43893129771	-0.424	spanr
66.2790697674	5.43893129771	-0.423	spanr
66.2790697674	5.43893129771	-0.422	spanr
65.5172413793	5.43893129771	-0.421	spanr
65.5172413793	5.43893129771	-0.42	spanr
65.5172413793	5.43893129771	-0.419	spanr
65.5172413793	5.43893129771	-0.418	spanr
65.9090909091	5.53435114504	-0.417	spanr
65.9090909091	5.53435114504	-0.416	spanr
66.2921348315	5.62977099237	-0.415	spanr
66.2921348315	5.62977099237	-0.414	spanr
65.5555555556	5.62977099237	-0.413	spanr
65.9340659341	5.72519083969	-0.412	spanr
65.9340659341	5.72519083969	-0.411	spanr
65.9340659341	5.72519083969	-0.41	spanr
66.3043478261	5.82061068702	-0.409	spanr
66.3043478261	5.82061068702	-0.408	spanr
66.6666666667	5.91603053435	-0.407	spanr
67.0212765957	6.01145038168	-0.406	spanr
67.0212765957	6.01145038168	-0.405	spanr
66.3157894737	6.01145038168	-0.404	spanr
65.625	6.01145038168	-0.403	spanr
65.625	6.01145038168	-0.402	spanr
65.9793814433	6.10687022901	-0.401	spanr
66.3265306122	6.20229007634	-0.4	spanr
66.3265306122	6.20229007634	-0.399	spanr
65.6565656566	6.20229007634	-0.398	spanr
65.6565656566	6.20229007634	-0.397	spanr
65.6565656566	6.20229007634	-0.396	spanr
65.6565656566	6.20229007634	-0.395	spanr
65.0	6.20229007634	-0.394	spanr
65.0	6.20229007634	-0.393	spanr
64.7058823529	6.29770992366	-0.392	spanr
64.7058823529	6.29770992366	-0.391	spanr
64.7058823529	6.29770992366	-0.39	spanr
64.0776699029	6.29770992366	-0.389	spanr
64.0776699029	6.29770992366	-0.388	spanr
64.0776699029	6.29770992366	-0.387	spanr
64.0776699029	6.29770992366	-0.386	spanr
63.4615384615	6.29770992366	-0.385	spanr
64.1509433962	6.48854961832	-0.384	spanr
64.1509433962	6.48854961832	-0.383	spanr
64.4859813084	6.58396946565	-0.382	spanr
64.4859813084	6.58396946565	-0.381	spanr
64.4859813084	6.58396946565	-0.38	spanr
64.4859813084	6.58396946565	-0.379	spanr
64.4859813084	6.58396946565	-0.378	spanr
64.5454545455	6.77480916031	-0.377	spanr
64.5454545455	6.77480916031	-0.376	spanr
64.5454545455	6.77480916031	-0.375	spanr
64.5454545455	6.77480916031	-0.374	spanr
64.5454545455	6.77480916031	-0.373	spanr
64.8648648649	6.87022900763	-0.372	spanr
65.1785714286	6.96564885496	-0.371	spanr
65.1785714286	6.96564885496	-0.37	spanr
65.1785714286	6.96564885496	-0.369	spanr
65.4867256637	7.06106870229	-0.368	spanr
65.4867256637	7.06106870229	-0.367	spanr
65.7894736842	7.15648854962	-0.366	spanr
65.7894736842	7.15648854962	-0.365	spanr
65.7894736842	7.15648854962	-0.364	spanr
66.0869565217	7.25190839695	-0.363	spanr
66.0869565217	7.25190839695	-0.362	spanr
66.0869565217	7.25190839695	-0.361	spanr
66.0869565217	7.25190839695	-0.36	spanr
66.0869565217	7.25190839695	-0.359	spanr
66.0869565217	7.25190839695	-0.358	spanr
66.0869565217	7.25190839695	-0.357	spanr
66.0869565217	7.25190839695	-0.356	spanr
66.3793103448	7.34732824427	-0.355	spanr
66.3793103448	7.34732824427	-0.354	spanr
66.3793103448	7.34732824427	-0.353	spanr
66.6666666667	7.4427480916	-0.352	spanr
67.2268907563	7.63358778626	-0.351	spanr
67.2268907563	7.63358778626	-0.35	spanr
66.9421487603	7.72900763359	-0.349	spanr
67.2131147541	7.82442748092	-0.348	spanr
67.2131147541	7.82442748092	-0.347	spanr
67.4796747967	7.91984732824	-0.346	spanr
67.4796747967	7.91984732824	-0.345	spanr
68.0	8.1106870229	-0.344	spanr
68.253968254	8.20610687023	-0.343	spanr
68.253968254	8.20610687023	-0.342	spanr
68.253968254	8.20610687023	-0.341	spanr
68.5039370079	8.30152671756	-0.34	spanr
68.5039370079	8.30152671756	-0.339	spanr
68.75	8.39694656489	-0.338	spanr
68.75	8.39694656489	-0.337	spanr
68.2170542636	8.39694656489	-0.336	spanr
68.2170542636	8.39694656489	-0.335	spanr
68.4615384615	8.49236641221	-0.334	spanr
68.4615384615	8.49236641221	-0.333	spanr
67.9389312977	8.49236641221	-0.332	spanr
67.9389312977	8.49236641221	-0.331	spanr
68.1818181818	8.58778625954	-0.33	spanr
68.4210526316	8.68320610687	-0.329	spanr
67.8832116788	8.87404580153	-0.328	spanr
67.8832116788	8.87404580153	-0.327	spanr
67.8832116788	8.87404580153	-0.326	spanr
67.8832116788	8.87404580153	-0.325	spanr
68.115942029	8.96946564885	-0.324	spanr
67.6258992806	8.96946564885	-0.323	spanr
67.1428571429	8.96946564885	-0.322	spanr
66.6666666667	8.96946564885	-0.321	spanr
66.6666666667	8.96946564885	-0.32	spanr
66.1971830986	8.96946564885	-0.319	spanr
66.4335664336	9.06488549618	-0.318	spanr
66.2068965517	9.16030534351	-0.317	spanr
66.4383561644	9.25572519084	-0.316	spanr
66.6666666667	9.35114503817	-0.315	spanr
66.8918918919	9.4465648855	-0.314	spanr
66.8918918919	9.4465648855	-0.313	spanr
67.1140939597	9.54198473282	-0.312	spanr
67.1140939597	9.54198473282	-0.311	spanr
67.1140939597	9.54198473282	-0.31	spanr
67.1052631579	9.73282442748	-0.309	spanr
66.6666666667	9.73282442748	-0.308	spanr
66.6666666667	9.92366412214	-0.307	spanr
66.8789808917	10.0190839695	-0.306	spanr
67.0886075949	10.1145038168	-0.305	spanr
66.6666666667	10.1145038168	-0.304	spanr
66.4596273292	10.2099236641	-0.303	spanr
66.4596273292	10.2099236641	-0.302	spanr
66.049382716	10.2099236641	-0.301	spanr
65.8536585366	10.3053435115	-0.3	spanr
65.8536585366	10.3053435115	-0.299	spanr
65.4545454545	10.3053435115	-0.298	spanr
65.4545454545	10.3053435115	-0.297	spanr
65.4545454545	10.3053435115	-0.296	spanr
65.4545454545	10.3053435115	-0.295	spanr
65.4545454545	10.3053435115	-0.294	spanr
65.4545454545	10.3053435115	-0.293	spanr
65.0602409639	10.3053435115	-0.292	spanr
65.0602409639	10.3053435115	-0.291	spanr
65.4761904762	10.4961832061	-0.29	spanr
65.4761904762	10.4961832061	-0.289	spanr
65.6804733728	10.5916030534	-0.288	spanr
66.091954023	10.9732824427	-0.287	spanr
65.9090909091	11.0687022901	-0.286	spanr
65.9090909091	11.0687022901	-0.285	spanr
65.5367231638	11.0687022901	-0.284	spanr
65.1685393258	11.0687022901	-0.283	spanr
64.8044692737	11.0687022901	-0.282	spanr
64.8044692737	11.0687022901	-0.281	spanr
64.8044692737	11.0687022901	-0.28	spanr
64.8044692737	11.0687022901	-0.279	spanr
65.3846153846	11.3549618321	-0.278	spanr
65.0273224044	11.3549618321	-0.277	spanr
65.2173913043	11.4503816794	-0.276	spanr
65.4054054054	11.5458015267	-0.275	spanr
64.8936170213	11.641221374	-0.274	spanr
64.7368421053	11.7366412214	-0.273	spanr
64.3979057592	11.7366412214	-0.272	spanr
64.5833333333	11.8320610687	-0.271	spanr
64.5833333333	11.8320610687	-0.27	spanr
64.5833333333	11.8320610687	-0.269	spanr
64.5833333333	11.8320610687	-0.268	spanr
64.5833333333	11.8320610687	-0.267	spanr
64.5833333333	11.8320610687	-0.266	spanr
63.9175257732	11.8320610687	-0.265	spanr
63.2653061224	11.8320610687	-0.264	spanr
63.1313131313	11.927480916	-0.263	spanr
63.3165829146	12.0229007634	-0.262	spanr
63.3663366337	12.213740458	-0.261	spanr
63.3663366337	12.213740458	-0.26	spanr
63.2352941176	12.3091603053	-0.259	spanr
63.2352941176	12.3091603053	-0.258	spanr
63.4146341463	12.4045801527	-0.257	spanr
63.5922330097	12.5	-0.256	spanr
63.2850241546	12.5	-0.255	spanr
63.4615384615	12.5954198473	-0.254	spanr
63.981042654	12.8816793893	-0.253	spanr
63.981042654	12.8816793893	-0.252	spanr
63.8497652582	12.9770992366	-0.251	spanr
63.8497652582	12.9770992366	-0.25	spanr
63.8497652582	12.9770992366	-0.249	spanr
63.8497652582	12.9770992366	-0.248	spanr
63.5514018692	12.9770992366	-0.247	spanr
63.4259259259	13.072519084	-0.246	spanr
63.3027522936	13.1679389313	-0.245	spanr
63.1818181818	13.2633587786	-0.244	spanr
63.2286995516	13.4541984733	-0.243	spanr
63.2286995516	13.4541984733	-0.242	spanr
62.9464285714	13.4541984733	-0.241	spanr
63.1111111111	13.5496183206	-0.24	spanr
63.2743362832	13.6450381679	-0.239	spanr
63.436123348	13.7404580153	-0.238	spanr
63.5964912281	13.8358778626	-0.237	spanr
63.3187772926	13.8358778626	-0.236	spanr
63.3187772926	13.8358778626	-0.235	spanr
63.2034632035	13.9312977099	-0.234	spanr
62.660944206	13.9312977099	-0.233	spanr
62.5531914894	14.0267175573	-0.232	spanr
63.025210084	14.3129770992	-0.231	spanr
63.179916318	14.4083969466	-0.23	spanr
63.0705394191	14.5038167939	-0.229	spanr
63.3744855967	14.6946564885	-0.228	spanr
63.3744855967	14.6946564885	-0.227	spanr
63.2653061224	14.7900763359	-0.226	spanr
62.6506024096	14.8854961832	-0.225	spanr
62.5498007968	14.9809160305	-0.224	spanr
62.5498007968	14.9809160305	-0.223	spanr
62.0553359684	14.9809160305	-0.222	spanr
61.811023622	14.9809160305	-0.221	spanr
61.568627451	14.9809160305	-0.22	spanr
61.2403100775	15.0763358779	-0.219	spanr
61.38996139	15.1717557252	-0.218	spanr
61.1538461538	15.1717557252	-0.217	spanr
60.9195402299	15.1717557252	-0.216	spanr
61.0687022901	15.2671755725	-0.215	spanr
60.8365019011	15.2671755725	-0.214	spanr
60.9848484848	15.3625954198	-0.213	spanr
60.7547169811	15.3625954198	-0.212	spanr
60.9022556391	15.4580152672	-0.211	spanr
61.0486891386	15.5534351145	-0.21	spanr
60.7407407407	15.6488549618	-0.209	spanr
60.8856088561	15.7442748092	-0.208	spanr
60.4395604396	15.7442748092	-0.207	spanr
60.7272727273	15.9351145038	-0.206	spanr
60.8695652174	16.0305343511	-0.205	spanr
60.8695652174	16.0305343511	-0.204	spanr
60.4316546763	16.0305343511	-0.203	spanr
60.5734767025	16.1259541985	-0.202	spanr
59.9290780142	16.1259541985	-0.201	spanr
60.2112676056	16.3167938931	-0.2	spanr
59.9303135889	16.4122137405	-0.199	spanr
59.5155709343	16.4122137405	-0.198	spanr
59.3103448276	16.4122137405	-0.197	spanr
59.1065292096	16.4122137405	-0.196	spanr
59.2465753425	16.5076335878	-0.195	spanr
59.2465753425	16.5076335878	-0.194	spanr
59.2465753425	16.5076335878	-0.193	spanr
59.1836734694	16.6030534351	-0.192	spanr
59.1836734694	16.6030534351	-0.191	spanr
59.1216216216	16.6984732824	-0.19	spanr
59.1216216216	16.6984732824	-0.189	spanr
59.1216216216	16.6984732824	-0.188	spanr
59.2592592593	16.7938931298	-0.187	spanr
59.1973244147	16.8893129771	-0.186	spanr
59.0	16.8893129771	-0.185	spanr
58.8815789474	17.0801526718	-0.184	spanr
58.6885245902	17.0801526718	-0.183	spanr
58.4967320261	17.0801526718	-0.182	spanr
58.4415584416	17.1755725191	-0.181	spanr
58.2524271845	17.1755725191	-0.18	spanr
58.1993569132	17.2709923664	-0.179	spanr
58.1469648562	17.3664122137	-0.178	spanr
58.2802547771	17.4618320611	-0.177	spanr
58.0441640379	17.5572519084	-0.176	spanr
57.9937304075	17.6526717557	-0.175	spanr
58.125	17.7480916031	-0.174	spanr
57.9439252336	17.7480916031	-0.173	spanr
57.9439252336	17.7480916031	-0.172	spanr
57.8947368421	17.8435114504	-0.171	spanr
57.9268292683	18.1297709924	-0.17	spanr
57.5757575758	18.1297709924	-0.169	spanr
56.7164179104	18.1297709924	-0.168	spanr
56.8452380952	18.2251908397	-0.167	spanr
56.6765578635	18.2251908397	-0.166	spanr
56.3421828909	18.2251908397	-0.165	spanr
56.3421828909	18.2251908397	-0.164	spanr
56.5982404692	18.4160305344	-0.163	spanr
56.0	18.7022900763	-0.162	spanr
56.0563380282	18.9885496183	-0.161	spanr
55.7422969188	18.9885496183	-0.16	spanr
55.8659217877	19.0839694656	-0.159	spanr
56.1111111111	19.2748091603	-0.158	spanr
56.2326869806	19.3702290076	-0.157	spanr
56.3535911602	19.465648855	-0.156	spanr
56.1983471074	19.465648855	-0.155	spanr
55.737704918	19.465648855	-0.154	spanr
55.1075268817	19.5610687023	-0.153	spanr
55.0531914894	19.7519083969	-0.152	spanr
54.1884816754	19.7519083969	-0.151	spanr
54.3080939948	19.8473282443	-0.15	spanr
54.6632124352	20.1335877863	-0.149	spanr
54.381443299	20.1335877863	-0.148	spanr
54.381443299	20.1335877863	-0.147	spanr
54.5918367347	20.4198473282	-0.146	spanr
54.5685279188	20.5152671756	-0.145	spanr
54.2713567839	20.6106870229	-0.144	spanr
54.2288557214	20.8015267176	-0.143	spanr
54.2997542998	21.0877862595	-0.142	spanr
54.1463414634	21.1832061069	-0.141	spanr
53.7530266344	21.1832061069	-0.14	spanr
53.9759036145	21.3740458015	-0.139	spanr
54.1966426859	21.5648854962	-0.138	spanr
54.0669856459	21.5648854962	-0.137	spanr
54.0476190476	21.6603053435	-0.136	spanr
54.2654028436	21.8511450382	-0.135	spanr
53.8823529412	21.8511450382	-0.134	spanr
53.8641686183	21.9465648855	-0.133	spanr
53.8641686183	21.9465648855	-0.132	spanr
53.7209302326	22.0419847328	-0.131	spanr
53.5796766744	22.1374045802	-0.13	spanr
53.4403669725	22.2328244275	-0.129	spanr
52.9411764706	22.3282442748	-0.128	spanr
53.0474040632	22.4236641221	-0.127	spanr
52.6905829596	22.4236641221	-0.126	spanr
52.2123893805	22.5190839695	-0.125	spanr
51.9823788546	22.5190839695	-0.124	spanr
52.0787746171	22.7099236641	-0.123	spanr
52.0607375271	22.9007633588	-0.122	spanr
51.8358531317	22.9007633588	-0.121	spanr
51.5021459227	22.9007633588	-0.12	spanr
51.1578947368	23.1870229008	-0.119	spanr
51.0460251046	23.2824427481	-0.118	spanr
50.7246376812	23.3778625954	-0.117	spanr
50.3054989817	23.5687022901	-0.116	spanr
49.6981891348	23.5687022901	-0.115	spanr
49.498997996	23.5687022901	-0.114	spanr
49.3013972056	23.5687022901	-0.113	spanr
48.7179487179	23.5687022901	-0.112	spanr
48.3365949119	23.5687022901	-0.111	spanr
48.4375	23.6641221374	-0.11	spanr
48.1624758221	23.7595419847	-0.109	spanr
47.7099236641	23.8549618321	-0.108	spanr
47.6370510397	24.0458015267	-0.107	spanr
47.3782771536	24.141221374	-0.106	spanr
47.6722532588	24.427480916	-0.105	spanr
47.3394495413	24.6183206107	-0.104	spanr
47.0909090909	24.713740458	-0.103	spanr
47.1428571429	25.1908396947	-0.102	spanr
46.584938704	25.3816793893	-0.101	spanr
46.5156794425	25.4770992366	-0.1	spanr
46.404109589	25.858778626	-0.099	spanr
46.1409395973	26.2404580153	-0.098	spanr
45.6342668863	26.4312977099	-0.097	spanr
45.5138662316	26.6221374046	-0.096	spanr
45.1043338684	26.8129770992	-0.095	spanr
44.9206349206	27.0038167939	-0.094	spanr
44.5482866044	27.2900763359	-0.093	spanr
43.8167938931	27.3854961832	-0.092	spanr
44.0422322775	27.8625954198	-0.091	spanr
43.5364041605	27.9580152672	-0.09	spanr
43.0858806405	28.2442748092	-0.089	spanr
43.1654676259	28.6259541985	-0.088	spanr
43.0199430199	28.8167938931	-0.087	spanr
42.676056338	28.9122137405	-0.086	spanr
42.3236514523	29.1984732824	-0.085	spanr
41.6779431664	29.3893129771	-0.084	spanr
41.499330656	29.5801526718	-0.083	spanr
41.2384716733	29.8664122137	-0.082	spanr
40.4884318766	30.0572519084	-0.081	spanr
39.8742138365	30.2480916031	-0.08	spanr
39.5061728395	30.534351145	-0.079	spanr
38.9359129383	30.7251908397	-0.078	spanr
38.3529411765	31.106870229	-0.077	spanr
37.7162629758	31.2022900763	-0.076	spanr
37.3015873016	31.393129771	-0.075	spanr
36.900780379	31.5839694656	-0.074	spanr
36.5236523652	31.679389313	-0.073	spanr
